pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-21T03:39:11.558120+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Draw,3.2,
2025-10-21T03:39:11.558120+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,coral,Coral,2025-10-21T03:37:24Z,h2h,Burnley,4.0,
2025-10-21T03:39:11.558120+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,coral,Coral,2025-10-21T03:37:24Z,h2h,Wolverhampton Wanderers,1.95,
2025-10-21T03:39:11.558120+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,coral,Coral,2025-10-21T03:37:24Z,h2h,Draw,3.3,
2025-10-21T03:39:11.558120+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,ladbrokes_uk,Ladbrokes,2025-10-21T03:38:53Z,h2h,Burnley,4.0,
2025-10-21T03:39:11.558120+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,ladbrokes_uk,Ladbrokes,2025-10-21T03:38:53Z,h2h,Wolverhampton Wanderers,1.95,
2025-10-21T03:39:11.558120+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,ladbrokes_uk,Ladbrokes,2025-10-21T03:38:53Z,h2h,Draw,3.3,
2025-10-21T03:39:11.558120+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betfair_sb_uk,Betfair Sportsbook,2025-10-21T03:39:07Z,h2h,Burnley,3.6,
2025-10-21T03:39:11.558120+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betfair_sb_uk,Betfair Sportsbook,2025-10-21T03:39:07Z,h2h,Wolverhampton Wanderers,1.91,
2025-10-21T03:39:11.558120+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betfair_sb_uk,Betfair Sportsbook,2025-10-21T03:39:07Z,h2h,Draw,2.8,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Everton,2.3,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Tottenham Hotspur,3.0,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Draw,3.3,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Everton,2.42,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Tottenham Hotspur,3.15,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Draw,3.4,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Everton,2.52,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Tottenham Hotspur,3.3,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Draw,3.5,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Everton,2.44,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Tottenham Hotspur,3.2,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Draw,3.45,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Everton,2.52,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Tottenham Hotspur,3.3,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Draw,3.5,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Everton,2.25,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Tottenham Hotspur,2.9,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Draw,3.3,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Everton,2.3,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Tottenham Hotspur,2.9,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Draw,3.4,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,sport888,888sport,2025-10-21T03:38:53Z,h2h,Everton,2.4,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,sport888,888sport,2025-10-21T03:38:53Z,h2h,Tottenham Hotspur,2.88,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,sport888,888sport,2025-10-21T03:38:53Z,h2h,Draw,3.3,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Everton,2.4,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Tottenham Hotspur,2.88,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Draw,3.3,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Over,1.85,2.5
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Under,1.85,2.5
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betway,Betway,2025-10-21T03:38:43Z,h2h,Everton,2.3,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betway,Betway,2025-10-21T03:38:43Z,h2h,Tottenham Hotspur,2.88,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betway,Betway,2025-10-21T03:38:43Z,h2h,Draw,3.4,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Everton,2.28,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Tottenham Hotspur,2.75,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Draw,3.2,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Everton,2.43,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Tottenham Hotspur,2.9,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Draw,3.4,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Over,1.92,2.5
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Under,1.88,2.5
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Everton,2.28,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Tottenham Hotspur,2.75,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Draw,3.2,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Everton,2.4,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Tottenham Hotspur,2.9,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Draw,3.35,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Over,1.92,2.5
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Under,1.88,2.5
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Everton,2.43,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Tottenham Hotspur,2.95,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Draw,3.4,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Over,1.93,2.5
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Under,1.89,2.5
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Everton,2.4,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Tottenham Hotspur,2.9,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Draw,3.35,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,casumo,Casumo,2025-10-21T03:38:53Z,totals,Over,1.92,2.5
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,casumo,Casumo,2025-10-21T03:38:53Z,totals,Under,1.88,2.5
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Everton,2.3,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Tottenham Hotspur,3.0,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Draw,3.25,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,coral,Coral,2025-10-21T03:37:24Z,h2h,Everton,2.4,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,coral,Coral,2025-10-21T03:37:24Z,h2h,Tottenham Hotspur,2.9,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,coral,Coral,2025-10-21T03:37:24Z,h2h,Draw,3.4,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,ladbrokes_uk,Ladbrokes,2025-10-21T03:38:53Z,h2h,Everton,2.37,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,ladbrokes_uk,Ladbrokes,2025-10-21T03:38:53Z,h2h,Tottenham Hotspur,2.87,
2025-10-21T03:39:11.558120+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,ladbrokes_uk,Ladbrokes,2025-10-21T03:38:53Z,h2h,Draw,3.4,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Arsenal,1.29,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Burnley,10.0,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Draw,5.0,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Arsenal,1.29,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Burnley,9.5,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Draw,5.0,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Arsenal,1.3,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Burnley,9.8,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Draw,5.3,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Arsenal,1.34,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Burnley,14.49,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Draw,6.2,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Arsenal,1.31,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Burnley,10.0,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Draw,5.4,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Arsenal,1.34,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Burnley,14.5,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Draw,6.2,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Arsenal,1.3,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Burnley,10.0,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Draw,4.75,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betway,Betway,2025-10-21T03:38:43Z,h2h,Arsenal,1.33,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betway,Betway,2025-10-21T03:38:43Z,h2h,Burnley,8.5,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betway,Betway,2025-10-21T03:38:43Z,h2h,Draw,4.75,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,sport888,888sport,2025-10-21T03:38:53Z,h2h,Arsenal,1.33,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,sport888,888sport,2025-10-21T03:38:53Z,h2h,Burnley,9.5,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,sport888,888sport,2025-10-21T03:38:53Z,h2h,Draw,4.8,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Arsenal,1.33,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Burnley,9.5,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Draw,4.8,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Over,1.7,2.5
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Under,2.1,2.5
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Arsenal,1.29,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Burnley,10.5,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Draw,5.0,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Arsenal,1.24,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Burnley,10.0,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Draw,4.9,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Arsenal,1.3,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Burnley,10.5,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Draw,5.2,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,casumo,Casumo,2025-10-21T03:38:53Z,totals,Over,1.78,2.5
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,casumo,Casumo,2025-10-21T03:38:53Z,totals,Under,2.04,2.5
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Arsenal,1.3,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Burnley,10.5,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Draw,5.2,
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Over,1.78,2.5
2025-10-21T03:39:11.558120+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Under,2.04,2.5
